actual,predicted
0.959,0.96132904
0.583,0.5775831
0.699,0.7003376
0.86,0.85955983
0.667,0.6633312
0.46,0.4694807
0.603,0.59858876
0.801,0.798779
0.9,0.9011011
0.607,0.60472906
0.865,0.8654362
0.86,0.8568928
0.597,0.5939276
0.819,0.815974
0.847,0.84702593
0.685,0.6865157
0.162,0.16361576
0.618,0.616303
0.774,0.7772066
0.746,0.74630976
0.919,0.921136
0.93,0.9326404
0.685,0.6926139
0.611,0.6115446
0.943,0.936829
0.765,0.7611792
0.879,0.88015276
0.637,0.635101
0.284,0.28820574
0.895,0.8948864
0.645,0.645152
0.166,0.16019273
0.734,0.7317091
0.566,0.5664359
0.632,0.63151157
0.596,0.59643143
0.778,0.77888286
0.757,0.7607631
0.632,0.6319522
0.967,0.96772754
0.921,0.9270351
0.629,0.6286486
0.82,0.81758595
0.799,0.79498196
0.722,0.7214518
0.975,0.9719266
0.728,0.72533405
0.719,0.7164454
0.195,0.19496077
0.789,0.7838714
0.292,0.28467998
0.692,0.6869897
0.614,0.61421245
0.922,0.9214033
0.655,0.6547451
0.877,0.8780671
0.849,0.8510445
0.62,0.6166602
0.782,0.7802063
0.568,0.5710183
0.875,0.87856543
0.966,0.9663027
0.574,0.5758831
0.163,0.17643315
0.93,0.93052804
0.791,0.7935931
0.655,0.6564896
0.887,0.88878924
0.954,0.9524684
0.869,0.87114054
0.758,0.75746375
0.913,0.9142637
0.593,0.5926518
0.951,0.9398768
0.651,0.649723
0.636,0.6368125
0.847,0.8481926
0.668,0.67274296
0.751,0.74923027
0.875,0.8733231
0.677,0.67858905
0.88,0.88044375
0.805,0.8004741
0.618,0.612037
0.727,0.7311116
0.68,0.68610007
0.699,0.69892335
0.707,0.706538
0.626,0.6267755
0.762,0.7624849
0.761,0.76052684
0.637,0.6360956
0.614,0.6153943
0.879,0.8849724
0.968,0.9652769
0.742,0.7375973
0.745,0.74626
0.864,0.8637247
0.66,0.6606008
0.98,0.96986043
0.942,0.94039226
0.615,0.61283636
0.584,0.5821539
0.896,0.9028159
0.782,0.787657
0.397,0.40172377
0.623,0.62348783
0.652,0.6523442
0.684,0.6850167
0.604,0.6009125
0.554,0.5593253
0.245,0.25460905
0.617,0.616906
0.238,0.23458606
0.557,0.56371224
0.617,0.61389285
0.655,0.6518697
0.75,0.7470615
0.643,0.6442483
0.953,0.952754
0.804,0.80628496
0.964,0.94590646
0.779,0.780744
0.854,0.85554475
0.602,0.5997993
0.621,0.61910826
0.584,0.5835651
0.15,0.14690399
0.833,0.83906186
0.887,0.89055586
0.778,0.7788757
0.782,0.7835836
0.86,0.86190534
0.612,0.61208445
0.705,0.70282197
0.616,0.6149773
0.363,0.366775
0.553,0.5564579
0.846,0.84811807
0.913,0.91268486
0.686,0.6875261
0.266,0.26573294
0.972,0.96938837
0.963,0.9643607
0.963,0.9637004
0.869,0.8735915
0.769,0.7707787
0.708,0.7093505
0.58,0.58024526
0.682,0.6824182
0.69,0.6899477
0.829,0.8266492
0.873,0.874786
0.667,0.67054576
0.82,0.82177424
0.878,0.88464636
0.968,0.9651369
0.787,0.7865291
0.797,0.7974227
0.878,0.87724
0.969,0.95946467
0.759,0.7579434
0.921,0.92015165
0.862,0.86163485
0.551,0.5583195
0.631,0.62897253
0.368,0.36635998
0.734,0.73295766
0.948,0.94780993
0.728,0.72819793
0.7,0.69789755
0.829,0.8205754
0.147,0.15317863
0.889,0.89042246
0.874,0.87148243
0.462,0.4592267
0.827,0.82227284
0.585,0.58053195
0.91,0.9121485
0.621,0.62210345
0.974,0.9701341
0.552,0.5566359
0.691,0.6936336
0.919,0.9222789
0.438,0.43127382
0.572,0.5734726
0.952,0.9543329
0.653,0.6538942
0.796,0.79749376
0.967,0.96395683
0.761,0.76074916
0.954,0.953383
0.776,0.7738987
0.841,0.8406083
0.872,0.87024474
0.777,0.77404827
0.95,0.94750524
0.882,0.8823874
0.798,0.79353714
0.68,0.6828902
0.282,0.27128682
0.727,0.7265409
0.671,0.6696081
0.931,0.93146753
0.644,0.64604807
0.855,0.85582334
0.823,0.827148
0.887,0.8877754
0.768,0.77297616
0.902,0.9074793
0.78,0.7836061
0.603,0.5999926
0.81,0.8067242
0.98,0.97317255
0.762,0.7593185
0.797,0.79792744
0.77,0.7670557
0.558,0.5619038
0.619,0.6231447
0.908,0.90700245
0.936,0.93922675
0.726,0.72373724
0.853,0.85210127
0.679,0.6789977
0.832,0.8307544
0.951,0.95095056
0.854,0.85903245
0.841,0.8427779
0.931,0.92826605
0.748,0.74992794
0.851,0.850556
0.954,0.95340765
0.561,0.5614961
0.736,0.7363363
0.825,0.8233033
0.915,0.9156904
0.742,0.7430729
0.839,0.8357236
0.964,0.962801
0.79,0.7876889
0.602,0.6029726
0.921,0.9245844
0.89,0.89566416
0.802,0.79107076
0.644,0.6407262
0.147,0.15189981
0.95,0.95488626
0.611,0.60738796
0.588,0.5891265
0.765,0.76815593
0.713,0.7098242
0.604,0.6047138
0.593,0.59231913
0.801,0.8056461
0.723,0.7208748
0.808,0.80874205
0.668,0.67369217
0.712,0.71213067
0.912,0.9142356
0.889,0.8910761
0.879,0.8779268
0.781,0.7815467
0.675,0.68039244
0.896,0.89355224
0.795,0.7947793
0.605,0.60459805
0.961,0.95824504
0.937,0.9368369
0.641,0.64224184
0.808,0.8077723
0.951,0.95147663
0.639,0.6356451
0.191,0.20347875
0.713,0.71823
0.27,0.27266556
0.56,0.5643314
0.564,0.567726
0.793,0.79639375
0.792,0.79052156
0.792,0.7965953
0.954,0.9544992
0.642,0.6440976
0.798,0.79780245
0.802,0.8022518
0.582,0.58239794
0.956,0.9556855
0.953,0.95279443
0.638,0.639837
0.919,0.92352754
0.617,0.61865056
0.562,0.5652995
0.694,0.6958417
0.133,0.13766038
0.613,0.613475
0.82,0.8168317
0.573,0.5752169
0.72,0.7169992
0.83,0.8279881
0.931,0.92662555
0.265,0.2637634
0.802,0.8025209
0.775,0.7720736
0.683,0.68605655
0.949,0.9493454
0.695,0.69550264
0.972,0.9675277
0.584,0.58506465
0.497,0.47704443
0.612,0.61124885
0.662,0.66426665
0.948,0.94777006
0.686,0.68855625
0.573,0.57251203
0.348,0.3530677
0.76,0.7582079
0.963,0.9616719
0.775,0.7768918
0.709,0.7100668
0.825,0.82302845
0.912,0.9097262
0.687,0.687273
0.869,0.8699954
0.695,0.6956323
0.637,0.6381196
0.632,0.6268183
0.641,0.6408949
0.812,0.8123137
0.707,0.70763975
0.872,0.8732897
0.589,0.59010035
0.647,0.64860266
0.661,0.66420543
0.578,0.57512206
0.798,0.801455
0.807,0.8086999
0.591,0.58952993
0.92,0.92175215
0.746,0.7458158
0.896,0.8961506
0.647,0.6462531
0.73,0.733404
0.796,0.79923326
0.68,0.68514687
0.598,0.59706837
0.697,0.700985
0.86,0.86196154
0.924,0.9270073
0.605,0.60242474
0.728,0.7246176
0.651,0.6512759
0.929,0.9294175
0.686,0.6762062
0.785,0.78473955
0.692,0.6941893
0.74,0.7362956
0.915,0.91452795
0.886,0.88103205
0.826,0.8295937
0.641,0.6427158
0.678,0.67639226
0.692,0.69089645
0.978,0.9724899
0.624,0.6199248
0.859,0.8575369
0.836,0.836748
0.703,0.7010771
0.73,0.73189986
0.968,0.9645528
0.894,0.90071046
0.791,0.78684956
0.91,0.9127877
0.572,0.5735992
0.611,0.6112047
0.597,0.5928246
0.158,0.14719146
0.567,0.5675419
0.685,0.6871065
0.554,0.55982757
0.708,0.70313203
0.642,0.6403752
0.685,0.685625
0.808,0.80883807
0.675,0.67575896
0.902,0.9100493
0.723,0.7237331
0.689,0.6895186
0.707,0.7051117
0.582,0.5801782
0.715,0.7137828
0.889,0.8870883
0.706,0.7110513
0.902,0.9040721
0.887,0.8877859
0.836,0.8324141
0.7,0.69937164
0.889,0.8842187
0.854,0.85408735
0.737,0.73581386
0.609,0.60809946
0.705,0.70505655
0.96,0.9596436
0.679,0.6847534
0.868,0.870252
0.681,0.6789497
0.842,0.8438411
0.869,0.8694371
0.775,0.775715
0.553,0.56021166
0.577,0.5761063
0.595,0.59456384
0.789,0.7956493
0.923,0.9210427
0.818,0.822003
0.759,0.7589052
0.932,0.93194586
0.803,0.80791414
0.809,0.80791235
0.869,0.87064266
0.914,0.9189297
0.696,0.69676
0.577,0.5787977
0.878,0.87696683
0.803,0.80354327
0.682,0.6806526
0.916,0.913433
0.571,0.5752199
0.794,0.79055035
0.81,0.8053454
0.39,0.38269764
0.192,0.19653535
0.639,0.6330407
0.585,0.5847245
0.602,0.6021805
0.661,0.65842324
0.565,0.56653357
0.874,0.87045103
0.907,0.90738666
0.64,0.63404167
0.86,0.85769296
0.667,0.66793835
0.805,0.8046562
0.948,0.9500073
0.675,0.6739353
0.708,0.70918417
0.679,0.68358445
0.459,0.46973056
0.971,0.96865785
0.876,0.8764678
0.83,0.82581604
0.958,0.95717365
0.648,0.6564563
0.668,0.6692042
0.779,0.7796742
0.168,0.16179997
0.722,0.72088647
0.692,0.69349533
0.569,0.5724474
0.615,0.61259735
0.579,0.5769838
0.766,0.76657754
0.803,0.80537736
0.735,0.73278373
0.574,0.57534486
0.962,0.96092206
0.659,0.6586372
0.573,0.57611036
0.609,0.61185515
0.594,0.5922755
0.618,0.61773014
0.571,0.56993055
0.79,0.7960632
0.689,0.6910924
0.897,0.8991756
0.912,0.9191725
0.623,0.62413245
0.608,0.6241292
0.796,0.79592514
0.977,0.9732692
0.926,0.92818445
0.813,0.80938613
0.819,0.8174258
0.949,0.9505654
0.941,0.94146913
0.819,0.81822747
0.287,0.2913744
0.556,0.55992895
0.747,0.7474508
0.89,0.8872051
0.611,0.61617935
0.651,0.65042686
0.262,0.26074553
0.839,0.83621883
0.694,0.6930763
0.779,0.77369964
0.638,0.6367123
0.611,0.60997844
0.967,0.96520144
0.6,0.6010764
0.866,0.86621284
0.843,0.8387416
0.959,0.9560049
0.855,0.853881
0.632,0.63246125
0.687,0.6869915
0.75,0.74936897
0.771,0.7837085
0.953,0.95653206
0.894,0.89713556
0.874,0.87279725
0.197,0.19829315
0.659,0.6579981
0.47,0.4787543
0.964,0.96030736
0.784,0.78439254
0.594,0.5915543
0.884,0.8879236
0.718,0.7167674
0.699,0.7059848
0.909,0.91345775
0.839,0.8407572
0.916,0.9176011
0.359,0.35610685
0.878,0.88016856
0.915,0.91549146
0.73,0.730355
0.733,0.72980314
0.846,0.8443735
0.923,0.92236066
0.757,0.7584364
0.963,0.96135736
0.762,0.766342
0.84,0.8384307
0.712,0.7130207
0.729,0.72743434
0.309,0.30760646
0.893,0.8946788
0.71,0.70733684
0.688,0.6896112
0.815,0.81088734
0.683,0.6814038
0.902,0.9013126
0.627,0.6229692
0.913,0.9096141
0.943,0.9451628
0.792,0.7949096
0.717,0.71657455
0.596,0.59742564
0.71,0.70679843
0.973,0.9694096
0.573,0.5719907
0.602,0.60104805
0.872,0.8705992
0.794,0.79718894
0.875,0.8809004
0.968,0.96565586
0.792,0.79563606
0.732,0.72924316
0.783,0.7823214
0.856,0.85356665
0.604,0.6030916
0.679,0.6840622
0.575,0.57357746
0.968,0.967796
0.71,0.71034724
0.796,0.79764175
0.612,0.609303
0.74,0.73989576
0.642,0.64307004
0.769,0.7670557
0.894,0.9003906
0.569,0.5702285
0.483,0.47391936
0.556,0.56021345
0.683,0.68340147
0.384,0.38739315
0.635,0.63353044
0.82,0.8187021
0.812,0.8102764
0.784,0.78074163
0.327,0.33794248
0.935,0.93646157
0.638,0.6387315
0.556,0.56180584
0.761,0.7619662
0.757,0.75612247
0.625,0.62079644
0.745,0.7481434
0.85,0.8471972
0.719,0.7159523
0.933,0.9316454
0.577,0.5793411
0.294,0.29338047
0.68,0.67860657
0.923,0.9169333
0.787,0.7874316
0.754,0.7537588
0.771,0.77209485
0.371,0.3805376
0.618,0.6138215
0.613,0.6082661
0.889,0.8906162
0.79,0.7956579
0.724,0.7256113
0.715,0.713674
0.677,0.6795847
0.777,0.7757173
0.904,0.9022439
0.111,0.122734845
0.754,0.74682707
0.659,0.66114604
0.625,0.62657267
0.6,0.5968423
0.454,0.45129806
0.908,0.9091678
0.588,0.58478385
0.931,0.93118745
0.107,0.11686897
0.818,0.8167309
0.645,0.6429714
0.771,0.7755597
0.68,0.67887145
0.591,0.5933238
0.675,0.67865956
0.885,0.88464177
0.201,0.19471711
0.405,0.412297
0.876,0.8733276
0.892,0.89763105
0.111,0.11601341
0.919,0.91723317
0.563,0.56649905
0.695,0.6970579
0.67,0.67236584
0.956,0.95667577
0.835,0.8306309
0.93,0.9293118
0.768,0.76513445
0.847,0.8413055
0.723,0.71954286
0.684,0.6855034
0.631,0.63072664
0.808,0.80891174
0.186,0.1785773
0.765,0.76673824
0.785,0.7805045
0.605,0.6030105
0.782,0.77965534
0.316,0.31869426
0.924,0.9258263
0.77,0.7686402
0.781,0.7811886
0.672,0.67636573
0.921,0.91897255
0.589,0.59191614
0.807,0.80411035
0.862,0.8616098
0.636,0.63153243
0.217,0.2059024
0.578,0.5782386
0.683,0.6823551
0.669,0.67124856
0.674,0.67784077
0.762,0.7585935
0.928,0.924441
0.95,0.9493454
0.71,0.7128574
0.79,0.7946382
0.863,0.86434495
0.696,0.6986523
0.678,0.6764361
0.972,0.9653152
0.98,0.97179574
0.57,0.56952715
0.787,0.7887882
0.872,0.87618417
0.803,0.7985226
0.892,0.89275545
0.893,0.89137703
0.817,0.8098491
0.701,0.7025314
0.702,0.70196044
0.759,0.75746816
0.703,0.6989217
0.639,0.62999815
0.589,0.5998521
0.7,0.70196426
0.646,0.64800495
0.903,0.9043677
0.775,0.7760324
0.97,0.9669476
0.631,0.6321285
0.972,0.97094464
0.696,0.7030898
0.871,0.876755
0.594,0.5942366
0.915,0.91260195
0.42,0.42294732
0.832,0.8251851
0.803,0.80085474
0.764,0.7669869
0.589,0.58573765
0.879,0.8748589
0.39,0.3866255
0.825,0.8179711
0.864,0.8649757
0.897,0.8984152
0.839,0.839638
0.187,0.1848954
0.902,0.9013126
0.944,0.94931984
0.795,0.7958229
0.855,0.85536706
0.762,0.75923455
0.81,0.81031024
0.553,0.558357
0.753,0.75118273
0.415,0.41439414
0.816,0.81812924
0.721,0.72144127
0.841,0.83445674
0.901,0.9026985
0.884,0.88516504
0.749,0.7474265
0.701,0.70377564
0.81,0.811866
0.717,0.7115934
0.561,0.5740826
0.833,0.8327683
0.957,0.95902634
0.586,0.57779884
0.743,0.73436815
0.934,0.9343278
0.364,0.35893488
0.968,0.96689117
0.874,0.8782391
0.601,0.5980411
0.674,0.67778003
0.876,0.8772977
0.605,0.6051848
0.613,0.61144835
0.595,0.59623367
0.663,0.66401964
0.129,0.13043857
0.603,0.6006793
0.884,0.883645
0.918,0.91888
0.605,0.6030597
0.964,0.9628396
0.863,0.8640618
0.781,0.78218406
0.978,0.9720837
0.967,0.96523154
0.598,0.5943313
0.813,0.8125183
0.753,0.7610241
0.856,0.8556636
0.914,0.91604894
0.962,0.96174407
0.931,0.9295899
0.878,0.87861675
0.904,0.9051166
0.761,0.758311
0.457,0.45629174
0.697,0.7007586
0.866,0.86569726
0.437,0.43435282
0.615,0.61390686
0.738,0.7383104
0.662,0.6669384
0.851,0.85353327
0.211,0.20754105
0.613,0.60998136
0.568,0.5687639
0.709,0.7057153
0.429,0.42864636
0.565,0.56701314
0.797,0.7989734
0.851,0.8624424
0.741,0.729465
0.731,0.72804517
0.794,0.79552925
0.724,0.7217378
0.205,0.20055842
0.949,0.9500372
0.84,0.83978564
0.872,0.8673424
0.765,0.76683956
0.917,0.92161584
0.57,0.57210505
0.775,0.77621335
0.776,0.77457756
0.717,0.71339196
0.779,0.77811426
0.716,0.71487176
0.821,0.82279134
0.893,0.8957014
0.821,0.8181395
0.816,0.81573176
0.859,0.8573299
0.91,0.91322875
0.865,0.8686204
0.81,0.808062
0.623,0.62247133
0.942,0.938594
0.638,0.63595957
0.626,0.62407684
0.584,0.5839326
0.842,0.835542
0.705,0.70310265
0.788,0.7902552
0.64,0.6394209
0.701,0.70130175
0.855,0.8592779
0.66,0.66108155
0.461,0.46230522
0.79,0.7891373
0.645,0.6454347
0.848,0.85069793
0.749,0.75312185
0.572,0.5739692
0.277,0.27293685
0.932,0.93275803
0.734,0.7330339
0.311,0.30993634
0.793,0.79332155
0.767,0.76162004
0.578,0.5753587
0.312,0.31404597
0.56,0.56136984
0.714,0.71526086
0.381,0.38033107
0.22,0.23162735
0.835,0.83690834
0.557,0.5615352
0.944,0.9434695
0.689,0.68306464
0.852,0.85192657
0.963,0.96187097
0.688,0.6832807
0.916,0.92008656
0.608,0.60727614
0.761,0.76213086
0.836,0.8389245
0.877,0.8810643
0.789,0.78938895
0.664,0.6618164
0.707,0.7062741
0.954,0.95365095
0.68,0.67941266
0.885,0.8786688
0.848,0.84671587
0.746,0.7458906
0.911,0.9115467
0.804,0.80435276
0.629,0.622913
0.817,0.8224312
0.726,0.7265874
0.593,0.5907016
0.897,0.8942767
0.645,0.6443577
0.952,0.9454723
0.684,0.6838794
0.885,0.89194655
0.884,0.8846208
0.937,0.93934244
0.575,0.5755967
0.643,0.64513344
0.754,0.7502183
0.467,0.46873417
0.833,0.83321637
0.893,0.889258
0.867,0.86191285
0.848,0.84623855
0.966,0.9630558
0.259,0.25309542
0.644,0.6414374
0.765,0.76543355
0.582,0.5796821
0.586,0.58526456
0.813,0.81624997
0.821,0.81713897
0.866,0.86447567
0.916,0.91756153
0.975,0.9725071
0.614,0.6139095
0.957,0.95699745
0.555,0.5620884
0.827,0.8295669
0.765,0.7661309
0.174,0.16378331
0.439,0.46961796
0.785,0.7876061
0.819,0.82202315
0.593,0.592199
0.955,0.9563261
0.814,0.8144245
0.868,0.8684569
0.965,0.96428895
0.632,0.63084555
0.675,0.67312735
0.945,0.9454202
0.853,0.8523226
0.866,0.8638172
0.47,0.47323644
0.558,0.56169736
0.205,0.20832682
0.855,0.852623
0.814,0.8077052
0.733,0.7330697
0.64,0.63951343
0.841,0.8423852
0.599,0.59821683
0.876,0.8761512
0.936,0.940956
0.815,0.8112526
0.579,0.57604945
0.834,0.8346828
0.914,0.9113438
0.817,0.8154314
0.809,0.8066778
0.664,0.6615783
0.585,0.5842555
0.859,0.85784155
0.644,0.6421005
0.8,0.7991036
0.701,0.70053923
0.84,0.84250265
0.915,0.91355675
0.804,0.8082192
0.665,0.6689954
0.716,0.71730167
0.948,0.94722927
0.971,0.9692178
0.79,0.7884893
0.57,0.5681068
0.946,0.9472919
0.362,0.3558127
0.96,0.96058154
0.604,0.6033737
0.642,0.64201796
0.581,0.57980484
0.124,0.1355362
0.932,0.931298
0.621,0.6172517
0.964,0.96278083
0.768,0.7720121
0.925,0.9129316
0.593,0.5895054
0.715,0.71510655
0.782,0.7828236
0.637,0.6359005
0.875,0.8716328
0.736,0.73906356
0.947,0.94545186
0.876,0.87565565
0.711,0.7115394
0.757,0.7559619
0.63,0.62879956
0.167,0.1607483
0.552,0.5576377
0.974,0.9694769
0.961,0.95290583
0.385,0.39366376
0.82,0.817142
0.757,0.7577769
0.888,0.88749874
0.896,0.895357
0.923,0.9238071
0.903,0.90516514
0.61,0.6058558
0.768,0.7678503
0.841,0.83792835
0.495,0.47757164
0.74,0.7408929
0.925,0.92668855
0.753,0.75354606
0.643,0.64427525
0.928,0.92558074
0.951,0.9509064
0.844,0.84108067
0.582,0.5837332
0.721,0.7216999
0.485,0.48260593
0.943,0.9423644
0.897,0.8960209
0.78,0.7818686
0.75,0.7568986
0.788,0.78984094
0.742,0.73972267
0.679,0.6795591
0.694,0.69612324
0.81,0.80929196
0.614,0.6153917
0.693,0.692835
0.633,0.6302319
0.843,0.84931684
0.91,0.9078065
0.856,0.8569317
0.737,0.73523176
0.83,0.8314786
0.97,0.9650614
0.797,0.7973238
0.617,0.6163289
0.826,0.82766515
0.746,0.7451656
0.393,0.39091888
0.876,0.880124
0.138,0.14097291
0.763,0.7601223
0.823,0.8261937
0.937,0.9385675
0.676,0.6752001
0.765,0.7661309
0.717,0.7141951
0.663,0.6630869
0.609,0.60530984
0.98,0.96872115
0.964,0.9637246
0.95,0.9523364
0.979,0.97317255
0.368,0.36662936
0.768,0.77021116
0.744,0.7458315
0.874,0.87944245
0.598,0.6004488
0.638,0.6360956
0.584,0.5834137
0.817,0.8209492
0.843,0.8435651
0.885,0.87891746
0.58,0.5792249
0.805,0.801551
0.796,0.79634523
0.797,0.7986586
0.917,0.91678107
0.554,0.55860853
0.582,0.5730788
0.556,0.55949926
0.913,0.9166721
0.564,0.5702003
0.564,0.5681066
0.592,0.5932549
0.77,0.76863647
0.926,0.92498523
0.943,0.94444877
0.662,0.66436255
0.816,0.81138957
0.567,0.56935626
0.63,0.627067
0.846,0.8488062
0.891,0.89351285
0.788,0.785709
0.955,0.953308
0.608,0.6101302
0.934,0.9341514
0.621,0.6208838
0.727,0.73132294
0.633,0.6340685
0.759,0.7595599
0.799,0.79923326
0.845,0.84077674
0.591,0.59197426
0.604,0.60200983
0.551,0.5609045
0.92,0.9209821
0.906,0.91019505
0.818,0.8183348
0.741,0.74356824
0.879,0.87605906
0.775,0.77772766
0.792,0.7916328
0.964,0.96147895
0.733,0.7087597
0.961,0.9594318
0.717,0.7209533
0.886,0.88814193
0.711,0.7123172
0.906,0.90482724
0.592,0.5891947
0.888,0.89066344
0.912,0.9127526
0.944,0.94541645
0.681,0.68296343
0.848,0.8548512
0.459,0.4691206
0.763,0.7594804
0.775,0.7741476
0.796,0.78676015
0.712,0.71009636
0.902,0.90409285
0.843,0.84208226
0.617,0.61374646
0.666,0.6625837
0.902,0.89876825
0.617,0.6179307
0.751,0.7489819
0.683,0.68421626
0.842,0.839262
0.848,0.8443407
0.641,0.64001876
0.705,0.7069253
0.724,0.7181784
0.896,0.8956189
0.767,0.7733174
0.592,0.5951282
0.717,0.71801955
0.775,0.7741476
0.772,0.7715492
0.594,0.60421515
0.793,0.7894086
0.892,0.89306283
0.676,0.6733265
0.618,0.620888
0.718,0.71706265
0.25,0.24759784
0.774,0.77132577
0.766,0.76865613
0.926,0.93096566
0.753,0.75299376
0.809,0.8105079
0.834,0.83491564
0.87,0.8711904
0.733,0.7309434
0.806,0.80523765
0.625,0.62597114
0.673,0.6729161
0.72,0.720598
0.765,0.7658182
0.753,0.748776
0.668,0.6719977
0.627,0.6242292
0.754,0.7535702
0.675,0.6773521
0.572,0.5703923
0.796,0.7966663
0.831,0.82733965
0.726,0.72560364
0.589,0.58855903
0.118,0.12466079
0.681,0.6816071
0.858,0.85738015
0.692,0.69273025
0.379,0.38054383
0.851,0.850994
0.645,0.64066476
0.753,0.7498362
0.65,0.64869213
0.63,0.6299708
0.856,0.85568255
0.708,0.7099826
0.803,0.8041216
0.578,0.57772195
0.859,0.8575828
0.635,0.6335546
0.668,0.6718924
0.91,0.9153081
0.726,0.7255594
0.777,0.7808255
0.322,0.32001036
0.794,0.7918633
0.576,0.575269
0.613,0.6113976
0.88,0.87803614
0.936,0.9397896
0.854,0.850865
0.663,0.6658705
0.62,0.6173396
0.806,0.8058406
0.884,0.8826357
0.958,0.957576
0.83,0.82739896
0.612,0.61104727
0.596,0.59734195
0.594,0.59193665
0.694,0.69689673
0.726,0.7257288
0.761,0.7559724
0.61,0.6103734
0.722,0.72396106
0.939,0.9369385
0.906,0.90898645
0.746,0.74848926
0.972,0.96715915
0.856,0.8534166
0.306,0.30847543
0.591,0.5925516
0.488,0.4712951
0.957,0.95793647
0.676,0.678486
0.762,0.765517
0.376,0.37551957
0.37,0.3625196
0.179,0.17106342
0.901,0.8984208
0.886,0.8849799
0.621,0.6191244
0.865,0.8643075
0.803,0.79928833
0.907,0.9111071
0.885,0.88464177
0.851,0.8484384
0.818,0.81491816
0.783,0.78218144
0.79,0.7884968
0.678,0.67585206
0.91,0.90989023
0.675,0.6747528
0.73,0.7293292
0.692,0.69721216
0.567,0.56688225
0.837,0.83650297
0.817,0.8139137
0.93,0.9286346
0.704,0.70083404
0.592,0.5897542
0.594,0.591933
0.884,0.88279057
0.852,0.8507625
0.621,0.61895263
0.613,0.61009264
0.395,0.40381932
0.648,0.64146274
0.611,0.6139162
0.588,0.5821568
0.574,0.57296216
0.719,0.71730477
0.733,0.73393613
0.647,0.64866817
0.72,0.7240596
0.586,0.586486
0.783,0.78277844
0.765,0.7618026
0.697,0.7005406
0.923,0.9203267
0.766,0.7658312
0.829,0.82452106
0.799,0.8030295
0.79,0.7890448
0.739,0.73760515
0.492,0.48034656
0.835,0.8338634
0.709,0.70789427
0.932,0.93136775
0.896,0.898694
0.173,0.16488469
0.648,0.6492258
0.726,0.7217767
0.114,0.12179512
0.312,0.30507067
0.975,0.9719641
0.952,0.9528968
0.553,0.55806637
0.73,0.73151785
0.838,0.8328096
0.659,0.65922827
0.791,0.79197824
0.927,0.92814034
0.907,0.9111097
0.817,0.81478214
0.841,0.8384847
0.971,0.9708363
0.576,0.5735899
0.73,0.7313016
0.457,0.46230146
0.911,0.9085972
0.629,0.6266433
0.736,0.73588014
0.774,0.77448344
0.653,0.6570207
0.563,0.565017
0.946,0.94616485
0.667,0.6681186
0.93,0.93126047
0.671,0.6711453
0.733,0.73290354
0.702,0.7012686
0.689,0.68481225
0.953,0.95327204
0.927,0.92486256
0.675,0.6780051
0.631,0.6307608
0.119,0.11859739
0.895,0.9001907
0.975,0.970193
0.91,0.91495496
0.74,0.7390618
0.683,0.68223774
0.591,0.59143627
0.896,0.8986751
0.63,0.62897635
0.747,0.7529846
0.646,0.64390224
0.928,0.92965597
0.733,0.7316433
0.665,0.6676795
0.705,0.7050526
0.564,0.5663516
0.827,0.829451
0.601,0.60052073
0.738,0.73531437
0.562,0.5647018
0.69,0.69256353
0.721,0.72623795
0.723,0.7265923
0.858,0.85852075
0.399,0.3962442
0.568,0.5681579
0.926,0.9263583
0.73,0.73777616
0.902,0.9019058
0.584,0.5831417
0.893,0.89515257
0.65,0.6427427
0.816,0.81301284
0.693,0.6945574
0.788,0.7895805
0.663,0.66091293
0.79,0.7876677
0.558,0.55938756
0.809,0.8085748
0.794,0.7944894
0.789,0.7891518
0.701,0.6985898
0.818,0.8188112
0.725,0.7240288
0.86,0.8610275
0.873,0.8738249
0.975,0.9686283
0.624,0.6218088
0.955,0.9560104
0.924,0.9226179
0.886,0.88775414
0.837,0.83511525
0.956,0.957119
0.877,0.8824888
0.637,0.632263
0.935,0.93650293
0.768,0.76909196
0.584,0.58312243
0.831,0.8282057
0.867,0.86391217
0.953,0.95544857
0.848,0.84409446
0.355,0.3533464
0.716,0.717472
0.575,0.57329607
0.682,0.68062365
0.619,0.620097
0.676,0.6790856
0.972,0.9680653
0.872,0.8744329
0.923,0.92521447
0.664,0.6651396
0.58,0.5784019
0.7,0.7013313
0.79,0.7920506
0.809,0.80831474
0.637,0.63680404
0.58,0.58114976
0.659,0.6607935
0.694,0.6835955
0.954,0.9556054
0.862,0.865757
0.94,0.9387932
0.804,0.80388576
0.846,0.84679604
0.898,0.89567894
0.876,0.88000935
0.699,0.69658303
0.615,0.6160934
0.765,0.767787
0.609,0.6077323
0.947,0.9457413
0.569,0.5705747
0.755,0.7561262
0.731,0.72954
0.728,0.7249365
0.629,0.63075006
0.673,0.6742843
0.654,0.65473264
0.972,0.9680952
0.891,0.89713556
0.755,0.7550731
0.819,0.8169652
0.895,0.8930451
0.794,0.79223377
0.616,0.6136352
0.708,0.70881814
0.717,0.72091436
0.632,0.63201547
0.223,0.22168732
0.589,0.5869222
0.972,0.9695029
0.704,0.69189143
0.68,0.68647873
0.684,0.68425214
0.828,0.82813436
0.736,0.73705417
0.892,0.89307475
0.801,0.80008864
0.951,0.9497571
0.628,0.6268338
0.902,0.90583295
0.63,0.62897253
0.552,0.55807304
0.967,0.9631885
0.97,0.96673083
0.667,0.656626
