actual,predicted
0.86,0.86020863
0.667,0.66999036
0.46,0.53575116
0.603,0.60197586
0.801,0.800349
0.9,0.90673816
0.607,0.60538834
0.865,0.86563814
0.86,0.86031455
0.597,0.5932317
0.819,0.8201005
0.847,0.8453192
0.685,0.68028295
0.162,0.17270672
0.618,0.6206945
0.774,0.773713
0.746,0.74499065
0.919,0.9188214
0.93,0.934082
0.685,0.68076116
0.611,0.6110023
0.943,0.94711745
0.765,0.7650879
0.879,0.8811403
0.637,0.6348855
0.284,0.2832817
0.895,0.8949162
0.645,0.6379839
0.166,0.16881126
0.734,0.7387376
0.566,0.5666058
0.632,0.63002247
0.596,0.59825265
0.778,0.77891606
0.757,0.7568641
0.632,0.63687027
0.967,0.96732587
0.921,0.92596084
0.629,0.6265742
0.82,0.82649064
0.799,0.7901736
0.722,0.7188847
0.975,0.97223973
0.728,0.7311817
0.719,0.7227175
0.195,0.19210225
0.789,0.78647155
0.292,0.30180946
0.692,0.69274473
0.614,0.61105007
0.922,0.9212241
0.655,0.65509564
0.877,0.8764755
0.849,0.84998375
0.62,0.6176681
0.782,0.7799742
0.568,0.56832534
0.875,0.8731858
0.966,0.9587554
0.574,0.57543963
0.163,0.14726937
0.93,0.9301362
0.791,0.789399
0.655,0.6673588
0.887,0.8876472
0.954,0.9536843
0.869,0.88013655
0.758,0.7585657
0.913,0.9147981
0.593,0.58785146
0.951,0.95065796
0.651,0.6517892
0.636,0.6318156
0.847,0.8434886
0.668,0.661026
0.751,0.7457074
0.875,0.8717403
0.677,0.6785029
0.88,0.87745196
0.805,0.80317795
0.618,0.61729825
0.727,0.7320915
0.68,0.6872394
0.699,0.6970301
0.707,0.7111665
0.626,0.6245675
0.762,0.766938
0.761,0.76740587
0.637,0.6319125
0.614,0.61367965
0.879,0.87355614
0.968,0.9665467
0.742,0.73816764
0.745,0.73742384
0.864,0.8619491
0.66,0.6567081
0.98,0.9721799
0.942,0.9441154
0.615,0.61127937
0.584,0.58321273
0.896,0.89931166
0.782,0.781704
0.397,0.39517736
0.623,0.6236174
0.652,0.6531061
0.684,0.688481
0.604,0.6051652
0.554,0.56072867
0.245,0.25136983
0.617,0.61482036
0.238,0.22829026
0.557,0.562415
0.617,0.6148151
0.655,0.6529627
0.75,0.74601364
0.643,0.6352429
0.953,0.95369595
0.804,0.8076897
0.964,0.9553318
0.779,0.77961975
0.854,0.84922194
0.602,0.60438645
0.621,0.62205625
0.584,0.5790246
0.15,0.13909918
0.833,0.8353237
0.887,0.88870597
0.778,0.78386235
0.782,0.7797885
0.86,0.85295945
0.612,0.6086332
0.705,0.70992965
0.616,0.6137614
0.363,0.37125877
0.553,0.557865
0.846,0.84278774
0.913,0.9139817
0.686,0.68843746
0.266,0.26818597
0.972,0.96678257
0.963,0.9624586
0.963,0.96179557
0.869,0.8694642
0.769,0.76691306
0.708,0.7152431
0.58,0.5811898
0.682,0.68181306
0.69,0.69301164
0.829,0.826037
0.873,0.8817852
0.667,0.6776357
0.82,0.8101683
0.878,0.87693626
0.968,0.963724
0.787,0.78836834
0.797,0.80030745
0.878,0.8696877
0.969,0.9489883
0.759,0.7618829
0.921,0.9199573
0.862,0.85641694
0.551,0.56025267
0.631,0.6330495
0.368,0.38024577
0.734,0.7272316
0.948,0.9447473
0.728,0.72407705
0.7,0.69820374
0.829,0.8239345
0.147,0.15168357
0.889,0.8934493
0.874,0.875537
0.462,0.4500373
0.827,0.8201621
0.585,0.5851042
0.91,0.9085962
0.621,0.62888664
0.974,0.97031987
0.552,0.56028783
0.691,0.6827579
0.919,0.92131084
0.438,0.43008435
0.572,0.5710275
0.952,0.9548181
0.653,0.6613757
0.796,0.7973679
0.967,0.96660036
0.761,0.7655927
0.954,0.9506839
0.776,0.7816667
0.841,0.83595634
0.872,0.8695669
0.777,0.78007025
0.95,0.94990176
0.882,0.8819159
0.798,0.7933632
0.68,0.6750483
0.282,0.27347812
0.727,0.72959167
0.671,0.6700693
0.931,0.9254805
0.644,0.6466015
0.855,0.8508375
0.823,0.8212205
0.887,0.89522666
0.768,0.76574737
0.902,0.906988
0.78,0.7811742
0.603,0.6128294
0.81,0.8080092
0.98,0.97303736
0.762,0.7602099
0.797,0.7905973
0.77,0.7769068
0.558,0.5622484
0.619,0.6144228
0.908,0.9156285
0.936,0.9370629
0.726,0.72271806
0.853,0.8512437
0.679,0.6780998
0.832,0.8279265
0.951,0.9481785
0.854,0.8575436
0.841,0.838998
0.931,0.93096226
0.748,0.7463753
0.851,0.8495127
0.954,0.95211446
0.561,0.56483454
0.736,0.7402645
0.825,0.8208755
0.915,0.9178236
0.742,0.7404096
0.839,0.8356499
0.964,0.96187735
0.79,0.7843018
0.602,0.6011453
0.921,0.92100173
0.89,0.8968302
0.802,0.7930819
0.644,0.64206094
0.147,0.13931096
0.95,0.95218086
0.611,0.61139995
0.588,0.5877893
0.765,0.76961565
0.713,0.71490395
0.604,0.6015322
0.593,0.59465444
0.801,0.8049781
0.723,0.7198945
0.808,0.81541574
0.668,0.6675471
0.712,0.71040374
0.912,0.90713453
0.889,0.88664925
0.879,0.8802321
0.781,0.78218204
0.675,0.67250925
0.896,0.89564085
0.795,0.79487085
0.605,0.60441417
0.961,0.95906276
0.937,0.9402964
0.641,0.6285568
0.808,0.8073233
0.951,0.9490597
0.639,0.63933265
0.191,0.18962193
0.713,0.7140846
0.27,0.27053562
0.56,0.56668574
0.564,0.5653825
0.793,0.79290557
0.792,0.7900495
0.792,0.7898654
0.954,0.9525516
0.642,0.6429576
0.798,0.7971442
0.802,0.79933
0.582,0.5819037
0.956,0.95589364
0.953,0.952327
0.638,0.64525145
0.919,0.924643
0.617,0.6112442
0.562,0.56458694
0.694,0.6948215
0.133,0.14605713
0.613,0.6125879
0.82,0.8163467
0.573,0.5713677
0.72,0.7255642
0.83,0.8283367
0.931,0.9269046
0.265,0.25282028
0.802,0.8010101
0.775,0.77411956
0.683,0.68770444
0.949,0.9495886
0.695,0.7008616
0.972,0.960153
0.584,0.59983927
0.497,0.47469765
0.612,0.6150867
0.662,0.6596002
0.948,0.9481251
0.686,0.6899587
0.573,0.5755981
0.348,0.35214704
0.76,0.7577796
0.963,0.96099985
0.775,0.7738543
0.709,0.7172091
0.825,0.82133603
0.912,0.9097607
0.687,0.6846306
0.869,0.86572444
0.695,0.6935165
0.637,0.6303474
0.632,0.6299315
0.641,0.6420979
0.812,0.80990434
0.707,0.7041302
0.872,0.86776614
0.589,0.59012794
0.647,0.6420156
0.661,0.6613934
0.578,0.57560015
0.798,0.7997769
0.807,0.8116609
0.591,0.58706844
0.92,0.9239521
0.746,0.7476421
0.896,0.88982373
0.647,0.646153
0.73,0.7394569
0.796,0.7888513
0.68,0.6876591
0.598,0.60066956
0.697,0.6967596
0.86,0.85941786
0.924,0.93202823
0.605,0.6027079
0.728,0.7340401
0.651,0.6534069
0.929,0.92657435
0.686,0.63332516
0.785,0.78312933
0.692,0.6895174
0.74,0.7334038
0.915,0.91164136
0.886,0.8736793
0.826,0.8245346
0.641,0.6435612
0.678,0.68000156
0.692,0.6899774
0.978,0.9731637
0.624,0.6236992
0.859,0.8579821
0.836,0.8363022
0.703,0.71058637
0.73,0.7297739
0.968,0.96746206
0.894,0.8983342
0.791,0.782585
0.91,0.91119224
0.572,0.57371175
0.611,0.6077694
0.597,0.5962262
0.158,0.14306086
0.567,0.59429455
0.685,0.68594533
0.554,0.5626402
0.708,0.69744503
0.642,0.6489495
0.685,0.68218607
0.808,0.8109882
0.675,0.67336214
0.902,0.9082987
0.723,0.7223279
0.689,0.69065994
0.707,0.7025817
0.582,0.58462477
0.715,0.7167135
0.889,0.8925114
0.706,0.71235347
0.902,0.8976273
0.887,0.8853428
0.836,0.833265
0.7,0.6853269
0.889,0.8927711
0.854,0.8471809
0.737,0.7373467
0.609,0.60408014
0.705,0.70471394
0.96,0.959638
0.679,0.68431276
0.868,0.86949116
0.681,0.68650603
0.842,0.8368655
0.869,0.87631875
0.775,0.7745327
0.553,0.56465745
0.577,0.57591367
0.595,0.5900234
0.789,0.79570913
0.923,0.92254925
0.818,0.8145202
0.759,0.7593556
0.932,0.9348053
0.803,0.80578506
0.809,0.8030567
0.869,0.86838675
0.914,0.91759753
0.696,0.69721717
0.577,0.5787683
0.878,0.87933266
0.803,0.8053928
0.682,0.68212813
0.916,0.9129662
0.571,0.5660399
0.794,0.7905379
0.81,0.8065354
0.39,0.397397
0.192,0.19866163
0.639,0.6353846
0.585,0.5849232
0.602,0.6037886
0.661,0.6667403
0.565,0.5665431
0.874,0.8739371
0.907,0.9163847
0.64,0.63904834
0.86,0.85861266
0.667,0.6698797
0.805,0.803086
0.948,0.9456456
0.675,0.67349243
0.708,0.70743996
0.679,0.68133944
0.459,0.45058942
0.971,0.9730056
0.876,0.8741944
0.83,0.8276621
0.958,0.9560921
0.648,0.6651117
0.668,0.66315794
0.779,0.7785468
0.168,0.16679358
0.722,0.71741855
0.692,0.69461226
0.569,0.5707317
0.615,0.616902
0.579,0.5798833
0.766,0.7677534
0.803,0.800006
0.735,0.7438719
0.574,0.57483083
0.962,0.9614253
0.659,0.6545187
0.573,0.5796248
0.609,0.6127329
0.594,0.58920157
0.618,0.62020683
0.571,0.5685939
0.79,0.79381675
0.689,0.6843061
0.897,0.9027498
0.912,0.9186299
0.623,0.6246249
0.608,0.6299421
0.796,0.79681563
0.977,0.9701394
0.926,0.92791545
0.813,0.8125682
0.819,0.8155403
0.949,0.9455928
0.941,0.9413897
0.819,0.8123574
0.287,0.2908305
0.556,0.55915195
0.747,0.7507469
0.89,0.89025575
0.611,0.60882175
0.651,0.6426462
0.262,0.26194018
0.839,0.8376195
0.694,0.6946721
0.779,0.7718911
0.638,0.63341534
0.611,0.6115607
0.967,0.9630171
0.6,0.60114384
0.866,0.8630084
0.843,0.8328504
0.959,0.95443565
0.855,0.8569828
0.632,0.6297484
0.687,0.6890712
0.75,0.75017023
0.771,0.76853085
0.953,0.9528312
0.894,0.89859927
0.874,0.88147897
0.197,0.19887793
0.659,0.6581643
0.47,0.47725016
0.964,0.96064556
0.784,0.78421474
0.594,0.5953985
0.884,0.87785983
0.718,0.716761
0.699,0.6996992
0.909,0.9119755
0.839,0.8415781
0.916,0.920028
0.359,0.3597824
0.878,0.8831528
0.915,0.91579014
0.73,0.7389967
0.733,0.7397563
0.846,0.8437083
0.923,0.9203419
0.757,0.753912
0.963,0.96174324
0.762,0.7602943
0.84,0.83079684
0.712,0.70985436
0.729,0.7274896
0.309,0.2953473
0.893,0.89088506
0.71,0.7108625
0.688,0.6857355
0.815,0.8093822
0.683,0.68460786
0.902,0.9028703
0.627,0.6228408
0.913,0.9124978
0.943,0.94353604
0.792,0.79788405
0.717,0.7167796
0.596,0.5957238
0.71,0.7088828
0.973,0.97040594
0.573,0.5729655
0.602,0.59866786
0.872,0.87100977
0.794,0.79877555
0.875,0.8777508
0.968,0.9669311
0.792,0.7915526
0.732,0.72141385
0.783,0.7826461
0.856,0.8564678
0.604,0.6005845
0.679,0.6819247
0.575,0.5751332
0.968,0.9647193
0.71,0.70833355
0.796,0.80005676
0.612,0.60889363
0.74,0.7403207
0.642,0.6398479
0.769,0.7749174
0.894,0.8968076
0.569,0.57497805
0.483,0.46810105
0.556,0.56311095
0.683,0.67713404
0.384,0.37601608
0.635,0.63604784
0.82,0.8209394
0.812,0.816204
0.784,0.78361243
0.327,0.31905764
0.935,0.93576074
0.638,0.64247286
0.556,0.5644339
0.761,0.7631199
0.757,0.75997573
0.625,0.6226246
0.745,0.7442931
0.85,0.8433187
0.719,0.7208945
0.933,0.9363598
0.577,0.5779038
0.294,0.33002794
0.68,0.6676675
0.923,0.92133117
0.787,0.782956
0.754,0.7528566
0.771,0.7735325
0.371,0.3700958
0.618,0.61570936
0.613,0.6100425
0.889,0.8923179
0.79,0.79335797
0.724,0.71985626
0.715,0.7102972
0.677,0.67598367
0.777,0.7802941
0.904,0.9088319
0.111,0.12670493
0.754,0.74294186
0.659,0.6684307
0.625,0.6235621
0.6,0.59738076
0.454,0.45875782
0.908,0.9101622
0.588,0.58945966
0.931,0.9272474
0.107,0.11271888
0.818,0.81822675
0.645,0.6461726
0.771,0.7676496
0.68,0.6841127
0.591,0.5884774
0.675,0.67304057
0.885,0.884722
0.201,0.19164348
0.405,0.4084764
0.876,0.87638026
0.892,0.8920664
0.111,0.10482836
0.919,0.9228325
0.563,0.56739086
0.695,0.6967469
0.67,0.6641441
0.956,0.95487744
0.835,0.83312047
0.93,0.93349075
0.768,0.77106535
0.847,0.84758663
0.723,0.7172891
0.684,0.68686235
0.631,0.6266175
0.808,0.8091601
0.186,0.18168122
0.765,0.7598217
0.785,0.79167056
0.605,0.60195243
0.782,0.7786658
0.316,0.30968356
0.924,0.923135
0.77,0.7684429
0.781,0.7839343
0.672,0.6692478
0.921,0.9236235
0.589,0.59236115
0.807,0.80726063
0.862,0.85947096
0.636,0.6302312
0.217,0.21010566
0.578,0.58015025
0.683,0.6808319
0.669,0.6731131
0.674,0.6707576
0.762,0.75305325
0.928,0.9315474
0.95,0.9483469
0.71,0.70726365
0.79,0.7916388
0.863,0.8640932
0.696,0.6923
0.678,0.67858934
0.972,0.96591794
0.98,0.9724774
0.57,0.5716296
0.787,0.79196995
0.872,0.86944455
0.803,0.7929563
0.892,0.8926619
0.893,0.89610606
0.817,0.8095206
0.701,0.6989221
0.702,0.70016253
0.759,0.7597182
0.703,0.7004485
0.639,0.65216607
0.589,0.61096686
0.7,0.7007349
0.646,0.64066195
0.903,0.90580887
0.775,0.7723475
0.97,0.966622
0.631,0.6270291
0.972,0.9671451
0.696,0.6920173
0.871,0.87774515
0.594,0.5954138
0.915,0.91493344
0.42,0.41468215
0.832,0.8242749
0.803,0.8079055
0.764,0.7680682
0.589,0.58673173
0.879,0.87588346
0.39,0.38649288
0.825,0.81317925
0.864,0.8624499
0.897,0.90183914
0.839,0.83864427
0.187,0.1826415
0.902,0.90361464
0.944,0.9468157
0.795,0.79723054
0.855,0.8558296
0.762,0.76157993
0.81,0.81439507
0.553,0.5581823
0.753,0.7303069
0.415,0.4047752
0.816,0.8174327
0.721,0.71536696
0.841,0.84590936
0.901,0.9025257
0.884,0.88382655
0.749,0.7506648
0.701,0.6985215
0.81,0.80976504
0.717,0.71357214
0.561,0.5811398
0.833,0.8321582
0.957,0.9583824
0.586,0.6033298
0.743,0.7410714
0.934,0.9336538
0.364,0.37283108
0.968,0.95900106
0.874,0.87411916
0.601,0.60082257
0.674,0.6724896
0.876,0.87526643
0.605,0.6053917
0.613,0.61254513
0.595,0.593962
0.663,0.6597551
0.129,0.13148445
0.603,0.60129386
0.884,0.8905941
0.918,0.9177653
0.605,0.6000286
0.964,0.9614333
0.863,0.8710163
0.781,0.78042245
0.978,0.9695741
0.967,0.9660682
0.598,0.59435946
0.813,0.8109276
0.753,0.7523334
0.856,0.85511357
0.914,0.91881084
0.962,0.9597776
0.931,0.96606994
0.878,0.8828697
0.904,0.90259606
0.761,0.76605284
0.457,0.45702812
0.697,0.7010198
0.866,0.87123144
0.437,0.4557824
0.615,0.60876817
0.738,0.7386121
0.662,0.659874
0.851,0.84996104
0.211,0.21230316
0.613,0.61478317
0.568,0.57076246
0.709,0.71223813
0.429,0.43644255
0.565,0.56650954
0.797,0.7966705
0.851,0.8555545
0.741,0.7337934
0.731,0.7374945
0.794,0.8008212
0.724,0.7324753
0.205,0.20549047
0.949,0.9448787
0.84,0.84063995
0.872,0.8696856
0.765,0.76814747
0.917,0.91826355
0.57,0.5780265
0.775,0.77778965
0.776,0.7781621
0.717,0.72168857
0.779,0.779774
0.716,0.71659166
0.821,0.82266694
0.893,0.89423424
0.821,0.8193649
0.816,0.813946
0.859,0.8570278
0.91,0.91365004
0.865,0.86268157
0.81,0.80750906
0.623,0.62079537
0.942,0.94233346
0.638,0.64261556
0.626,0.6243839
0.584,0.5869966
0.842,0.83677083
0.705,0.7040268
0.788,0.78315926
0.64,0.6389674
0.701,0.69417965
0.855,0.8524556
0.66,0.65734667
0.461,0.44443506
0.79,0.78842795
0.645,0.6442019
0.848,0.853303
0.749,0.7511169
0.572,0.57356083
0.277,0.2826447
0.932,0.9363533
0.734,0.7364856
0.311,0.31437376
0.793,0.7914873
0.767,0.7610196
0.578,0.5801881
0.312,0.32992205
0.56,0.56235486
0.714,0.71427065
0.381,0.3633435
0.22,0.23276186
0.835,0.8312086
0.557,0.560767
0.944,0.94527966
0.689,0.67440706
0.852,0.85470563
0.963,0.9596347
0.688,0.6835149
0.916,0.9198005
0.608,0.6137466
0.761,0.76205164
0.836,0.83570874
0.877,0.8722206
0.789,0.7876049
0.664,0.66465545
0.707,0.7060876
0.954,0.95510864
0.68,0.6911413
0.885,0.8830831
0.848,0.84795034
0.746,0.74442863
0.911,0.9123553
0.804,0.80432236
0.629,0.6297881
0.817,0.81345564
0.726,0.72826034
0.593,0.59102654
0.897,0.8975694
0.645,0.6420869
0.952,0.9539455
0.684,0.68307066
0.885,0.87980294
0.884,0.8921927
0.937,0.9468329
0.575,0.5745586
0.643,0.64927876
0.754,0.7546534
0.467,0.46505553
0.833,0.8301668
0.893,0.89470196
0.867,0.8649964
0.848,0.8454294
0.966,0.9659013
0.259,0.25289512
0.644,0.64152014
0.765,0.7708815
0.582,0.5800394
0.586,0.5847734
0.813,0.8097831
0.821,0.82269955
0.866,0.8650207
0.916,0.9216155
0.975,0.97182405
0.614,0.6103256
0.957,0.9576942
0.555,0.55782145
0.827,0.82700825
0.765,0.7655674
0.174,0.16381145
0.439,0.4663349
0.785,0.78367794
0.819,0.8197729
0.593,0.591794
0.955,0.956962
0.814,0.8110767
0.868,0.8592709
0.965,0.96295077
0.632,0.6248508
0.675,0.6713448
0.945,0.9463205
0.853,0.852916
0.866,0.86172086
0.47,0.47261432
0.558,0.5654717
0.205,0.20615709
0.855,0.84810257
0.814,0.81463116
0.733,0.7324115
0.64,0.6511832
0.841,0.84455454
0.599,0.59264326
0.876,0.8775416
0.936,0.93030137
0.815,0.8094777
0.579,0.5793406
0.834,0.83340055
0.914,0.9154954
0.817,0.815583
0.809,0.801397
0.664,0.6619051
0.585,0.5820264
0.859,0.8602577
0.644,0.64098316
0.8,0.800734
0.701,0.70238304
0.84,0.8373282
0.915,0.9163775
0.804,0.80117905
0.665,0.6703818
0.716,0.7194173
0.948,0.94577426
0.971,0.9688746
0.79,0.7901683
0.57,0.57116306
0.946,0.9459616
0.362,0.36438698
0.96,0.95757514
0.604,0.6055611
0.642,0.64171576
0.581,0.585452
0.124,0.15408903
0.932,0.93137074
0.621,0.61496234
0.964,0.9641683
0.768,0.76980495
0.925,0.9226291
0.593,0.5932222
0.715,0.70922774
0.782,0.7847469
0.637,0.636526
0.875,0.8677097
0.736,0.7365353
0.947,0.9458732
0.876,0.87496215
0.711,0.7177896
0.757,0.7593143
0.63,0.6313032
0.167,0.16230243
0.552,0.55642945
0.974,0.9712133
0.961,0.9470693
0.385,0.391042
0.82,0.8177009
0.757,0.7587075
0.888,0.889444
0.896,0.89399433
0.923,0.9240017
0.903,0.90657544
0.61,0.6106779
0.768,0.76441056
0.841,0.84065735
0.495,0.4811457
0.74,0.741083
0.925,0.9270041
0.753,0.75140953
0.643,0.64255565
0.928,0.9247783
0.951,0.9495019
0.844,0.84857255
0.582,0.5850772
0.721,0.72028255
0.485,0.47689688
0.943,0.9474747
0.897,0.8955617
0.78,0.77755433
0.75,0.7557555
0.788,0.7856009
0.742,0.7407313
0.679,0.68127835
0.694,0.6966914
0.81,0.80788106
0.614,0.61571014
0.693,0.69113386
0.633,0.63300043
0.843,0.83858556
0.91,0.90856344
0.856,0.8584723
0.737,0.73245335
0.83,0.8340739
0.97,0.9656302
0.797,0.80178016
0.617,0.6141488
0.826,0.8265802
0.746,0.747471
0.393,0.39157176
0.876,0.8760706
0.138,0.15556616
0.763,0.75761914
0.823,0.82314265
0.937,0.94048595
0.676,0.6774788
0.765,0.7674582
0.717,0.7126059
0.663,0.66008776
0.609,0.6062755
0.98,0.96840036
0.964,0.9638759
0.95,0.9472901
0.979,0.9741493
0.368,0.35434622
0.768,0.76486915
0.744,0.7455887
0.874,0.86770266
0.598,0.5949981
0.638,0.63152754
0.584,0.58181024
0.817,0.82319504
0.843,0.84282875
0.885,0.8846079
0.58,0.57896173
0.805,0.8029251
0.796,0.799436
0.797,0.78436786
0.917,0.9141266
0.554,0.56139773
0.582,0.5856104
0.556,0.5609196
0.913,0.91716516
0.564,0.5673487
0.564,0.56684893
0.592,0.5878751
0.77,0.76748985
0.926,0.9227558
0.943,0.94305485
0.662,0.6666324
0.816,0.8118338
0.567,0.57256365
0.63,0.62838763
0.846,0.83828384
0.891,0.89306414
0.788,0.78860426
0.955,0.9518094
0.608,0.6072382
0.934,0.93476176
0.621,0.619964
0.727,0.73003066
0.633,0.63356876
0.759,0.75732756
0.799,0.79609793
0.845,0.8427656
0.591,0.5956956
0.604,0.60690063
0.551,0.560954
0.92,0.91891056
0.906,0.9075606
0.818,0.8168223
0.741,0.7390366
0.879,0.88320667
0.775,0.7778824
0.792,0.7979514
0.964,0.9613921
0.733,0.72238064
0.961,0.958672
0.717,0.7187056
0.886,0.8901639
0.711,0.7111869
0.906,0.90539753
0.592,0.5881444
0.888,0.88532495
0.912,0.9138881
0.944,0.9422097
0.681,0.6813612
0.848,0.86003447
0.459,0.55158854
0.763,0.7626838
0.775,0.77450734
0.796,0.793844
0.712,0.7005231
0.902,0.91041166
0.843,0.83984154
0.617,0.61396575
0.666,0.6689071
0.902,0.8993582
0.617,0.6143772
0.751,0.75107867
0.683,0.68158025
0.842,0.8364826
0.848,0.85051465
0.641,0.6404794
0.705,0.70798564
0.724,0.72514385
0.896,0.9005352
0.767,0.76681376
0.592,0.535323
0.717,0.71793205
0.775,0.7744149
0.772,0.7763822
0.594,0.597367
0.793,0.79125786
0.892,0.88613945
0.676,0.6760905
0.618,0.6187026
0.718,0.7200981
0.25,0.2397772
0.774,0.7730316
0.766,0.76467013
0.926,0.92749965
0.753,0.7514605
0.809,0.8072183
0.834,0.829843
0.87,0.86809945
0.733,0.7313519
0.806,0.8044388
0.625,0.62638396
0.673,0.6645365
0.72,0.7594463
0.765,0.76223105
0.753,0.7537968
0.668,0.6763191
0.627,0.6237282
0.754,0.7526189
0.675,0.6753471
0.572,0.56277287
0.796,0.7926515
0.831,0.83194846
0.726,0.72950083
0.589,0.59056836
0.118,0.12052113
0.681,0.68825954
0.858,0.8566724
0.692,0.68673116
0.379,0.369357
0.851,0.84919703
0.645,0.6450933
0.753,0.75212806
0.65,0.6545903
0.63,0.62665945
0.856,0.8507655
0.708,0.7040515
0.803,0.80521405
0.578,0.57798326
0.859,0.8575777
0.635,0.6325565
0.668,0.66979605
0.91,0.91422117
0.726,0.73338634
0.777,0.7767857
0.322,0.32992133
0.794,0.79418606
0.576,0.57525855
0.613,0.6082221
0.88,0.88312435
0.936,0.941065
0.854,0.8533832
0.663,0.6660294
0.62,0.61419266
0.806,0.80447996
0.884,0.88147384
0.958,0.9576892
0.83,0.8287242
0.612,0.6094282
0.596,0.5894528
0.594,0.58998847
0.694,0.69531244
0.726,0.7220885
0.761,0.76027644
0.61,0.6117364
0.722,0.7306027
0.939,0.93788165
0.906,0.90728116
0.746,0.75188047
0.972,0.96472585
0.856,0.85877484
0.306,0.31282344
0.591,0.58588934
0.488,0.53746253
0.957,0.95544696
0.676,0.67700064
0.762,0.76426035
0.376,0.380199
0.37,0.37069514
0.179,0.18089575
0.901,0.89999604
0.886,0.87408805
0.621,0.61911374
0.865,0.8636046
0.803,0.80019134
0.907,0.90980524
0.885,0.88506866
0.851,0.8434383
0.818,0.8142852
0.783,0.7849253
0.79,0.79328036
0.678,0.6751554
0.91,0.9068999
0.675,0.67214906
0.73,0.7267595
0.692,0.7026353
0.567,0.566401
0.837,0.83473384
0.817,0.8161904
0.93,0.92665493
0.704,0.7075936
0.592,0.5913765
0.594,0.59176874
0.884,0.88467884
0.852,0.8471513
0.621,0.61854094
0.613,0.60902876
0.395,0.39944148
0.648,0.6412051
0.611,0.61120206
0.588,0.5871319
0.574,0.568265
0.719,0.71626186
0.733,0.73788
0.647,0.65257174
0.72,0.72539395
0.586,0.5847335
0.783,0.7870894
0.765,0.7619068
0.697,0.6975016
0.923,0.92637515
0.766,0.7702255
0.829,0.8268836
0.799,0.797071
0.79,0.7872694
0.739,0.7392936
0.492,0.4809218
0.835,0.8366374
0.709,0.70263076
0.932,0.9374987
0.896,0.89937633
0.173,0.16320193
0.648,0.6416818
0.726,0.7287907
0.114,0.12176043
0.312,0.31813797
0.975,0.9703746
0.952,0.94824296
0.553,0.5573168
0.73,0.7328733
0.838,0.84275776
0.659,0.6605332
0.791,0.7934282
0.927,0.92672193
0.907,0.9093391
0.817,0.81353694
0.841,0.8396568
0.971,0.96880096
0.576,0.5755385
0.73,0.72896314
0.457,0.47825265
0.911,0.91005397
0.629,0.6197971
0.736,0.7400575
0.774,0.78124905
0.653,0.65066093
0.563,0.5626739
0.946,0.9481964
0.667,0.66663885
0.93,0.93184245
0.671,0.66806644
0.733,0.7343627
0.702,0.70011795
0.689,0.69478613
0.953,0.9541777
0.927,0.9263162
0.675,0.6772664
0.631,0.6257368
0.119,0.10587984
0.895,0.89463496
0.975,0.9712368
0.91,0.9100175
0.74,0.74461585
0.683,0.68161803
0.591,0.59186435
0.896,0.89712936
0.63,0.6132993
0.747,0.7464118
0.646,0.6451605
0.928,0.9299079
0.733,0.73260367
0.665,0.6732494
0.705,0.699512
0.564,0.56885314
0.827,0.826644
0.601,0.5935629
0.738,0.74098116
0.562,0.56273717
0.69,0.6947224
0.721,0.73378104
0.723,0.72814757
0.858,0.859974
0.399,0.38341582
0.568,0.5668891
0.926,0.92640376
0.73,0.73163813
0.902,0.90300584
0.584,0.5802479
0.893,0.8892505
0.65,0.64709854
0.816,0.8133818
0.693,0.68920165
0.788,0.78853095
0.663,0.6613649
0.79,0.79637057
0.558,0.5644352
0.809,0.80534077
0.794,0.7890393
0.789,0.7902746
0.701,0.69365025
0.818,0.814708
0.725,0.7298787
0.86,0.8621229
0.873,0.87379116
0.975,0.9704524
0.624,0.61792845
0.955,0.95712495
0.924,0.927499
0.886,0.8905379
0.837,0.82905626
0.956,0.95255107
0.877,0.88312435
0.637,0.6366679
0.935,0.93973345
0.768,0.76648104
0.584,0.58761024
0.831,0.82757443
0.867,0.86801755
0.953,0.95299625
0.848,0.8466756
0.355,0.3510243
0.716,0.71216494
0.575,0.5748619
0.682,0.6797924
0.619,0.61976475
0.676,0.6789115
0.972,0.9686066
0.872,0.8750527
0.923,0.92070794
0.664,0.66199994
0.58,0.58008873
0.7,0.70171577
0.79,0.78479177
0.809,0.80304766
0.637,0.63656646
0.58,0.58260316
0.659,0.6613358
0.694,0.6792758
0.954,0.9535625
0.862,0.86245424
0.94,0.93905604
0.804,0.8020992
0.846,0.8392384
0.898,0.8946845
0.876,0.881342
0.699,0.7016586
0.615,0.6138555
0.765,0.76391494
0.609,0.60289955
0.947,0.944824
0.569,0.57166725
0.755,0.76361924
0.731,0.7326
0.728,0.72065294
0.629,0.6275058
0.673,0.67756814
0.654,0.655475
0.972,0.96761173
0.891,0.8987929
0.755,0.75817424
0.819,0.81222165
0.895,0.8914702
0.794,0.79220325
0.616,0.6184558
0.708,0.70875233
0.717,0.724513
0.632,0.6336916
0.223,0.22511625
0.589,0.5923148
0.972,0.96972215
0.704,0.69965416
0.68,0.6855679
0.684,0.6838957
0.828,0.8312024
0.736,0.7260194
0.892,0.8914831
0.801,0.8025358
0.951,0.9499212
0.628,0.62343735
0.902,0.90631247
0.63,0.6336317
0.552,0.55984294
0.967,0.96017826
0.97,0.9662349
0.667,0.66228426
0.731,0.7323648
0.41,0.41435716
