actual,predicted
0.959,0.96113455
0.583,0.58013684
0.699,0.6992399
0.86,0.8590152
0.667,0.6630911
0.46,0.4693547
0.603,0.5981208
0.801,0.7993182
0.9,0.9016474
0.607,0.60571903
0.865,0.8640815
0.86,0.85778916
0.597,0.59539205
0.819,0.8161614
0.847,0.8462769
0.685,0.6866082
0.162,0.16321784
0.618,0.6155504
0.774,0.77867436
0.746,0.74734664
0.919,0.92279506
0.93,0.932566
0.685,0.69256127
0.611,0.61060005
0.943,0.93414897
0.765,0.7634821
0.879,0.8794138
0.637,0.6356445
0.284,0.28969494
0.895,0.89483297
0.645,0.6441151
0.166,0.16138613
0.734,0.7313919
0.566,0.5659543
0.632,0.6328212
0.596,0.5969446
0.778,0.7802503
0.757,0.76103973
0.632,0.6314571
0.967,0.9703014
0.921,0.9259786
0.629,0.62948734
0.82,0.8162218
0.799,0.79576683
0.722,0.720682
0.975,0.97036654
0.728,0.72651637
0.719,0.719009
0.195,0.1919207
0.789,0.7849929
0.292,0.2873111
0.692,0.6876493
0.614,0.6164861
0.922,0.9213476
0.655,0.65573823
0.877,0.8783264
0.849,0.8526758
0.62,0.6178782
0.782,0.77898294
0.568,0.5702497
0.875,0.8787794
0.966,0.965816
0.574,0.5758722
0.163,0.17262685
0.93,0.93147707
0.791,0.79302734
0.655,0.6553719
0.887,0.8878083
0.954,0.953979
0.869,0.8723026
0.758,0.7578857
0.913,0.9142981
0.593,0.5919582
0.951,0.9371658
0.651,0.64961004
0.636,0.63765705
0.847,0.8479379
0.668,0.67110944
0.751,0.75279486
0.875,0.875381
0.677,0.6799372
0.88,0.88328767
0.805,0.8035546
0.618,0.61079365
0.727,0.73163676
0.68,0.6856489
0.699,0.6994303
0.707,0.7061871
0.626,0.6279851
0.762,0.76342505
0.761,0.7599079
0.637,0.637372
0.614,0.6149265
0.879,0.88811994
0.968,0.9660493
0.742,0.7366651
0.745,0.744036
0.864,0.862864
0.66,0.6607613
0.98,0.9692278
0.942,0.94020545
0.615,0.612013
0.584,0.5817792
0.896,0.9050257
0.782,0.7887237
0.397,0.40132475
0.623,0.62260145
0.652,0.6504131
0.684,0.6832016
0.604,0.6014365
0.554,0.5605609
0.245,0.25565198
0.617,0.6171024
0.238,0.23278096
0.557,0.56213427
0.617,0.6126234
0.655,0.6542294
0.75,0.74783146
0.643,0.6434357
0.953,0.9524314
0.804,0.8069339
0.964,0.94558704
0.779,0.7819066
0.854,0.85615265
0.602,0.5990151
0.621,0.61894244
0.584,0.58149457
0.15,0.144692
0.833,0.8405191
0.887,0.8916291
0.778,0.77551866
0.782,0.78258693
0.86,0.8607394
0.612,0.6110343
0.705,0.7039759
0.616,0.6151006
0.363,0.3666031
0.553,0.5587359
0.846,0.8471673
0.913,0.9128666
0.686,0.6873068
0.266,0.2685426
0.972,0.96863776
0.963,0.96558225
0.963,0.9632497
0.869,0.8735084
0.769,0.770117
0.708,0.71031356
0.58,0.57887256
0.682,0.6832883
0.69,0.68880975
0.829,0.8261368
0.873,0.8768587
0.667,0.6690767
0.82,0.8207511
0.878,0.88768804
0.968,0.96677774
0.787,0.7851158
0.797,0.7969804
0.878,0.8760706
0.969,0.9570124
0.759,0.7582295
0.921,0.92169774
0.862,0.8602068
0.551,0.5596057
0.631,0.62949693
0.368,0.3648285
0.734,0.7324881
0.948,0.9480333
0.728,0.72799075
0.7,0.6981638
0.829,0.8212776
0.147,0.1515758
0.889,0.89110756
0.874,0.8729212
0.462,0.45906162
0.827,0.82052195
0.585,0.58152217
0.91,0.912194
0.621,0.6214583
0.974,0.96775836
0.552,0.56000334
0.691,0.69429725
0.919,0.92302936
0.438,0.43242097
0.572,0.57336175
0.952,0.9568314
0.653,0.65426433
0.796,0.7956304
0.967,0.9651805
0.761,0.7576052
0.954,0.95517665
0.776,0.7735032
0.841,0.8403292
0.872,0.87053096
0.777,0.77314967
0.95,0.9481881
0.882,0.88291836
0.798,0.79388237
0.68,0.68337584
0.282,0.27452317
0.727,0.72568595
0.671,0.66925746
0.931,0.93292284
0.644,0.64537406
0.855,0.85404503
0.823,0.828321
0.887,0.8886839
0.768,0.7720058
0.902,0.9102561
0.78,0.78850645
0.603,0.5997005
0.81,0.8085382
0.98,0.9739295
0.762,0.75933164
0.797,0.79681116
0.77,0.7663118
0.558,0.56202626
0.619,0.62268597
0.908,0.9053119
0.936,0.9394605
0.726,0.72495246
0.853,0.8518716
0.679,0.6780387
0.832,0.8317798
0.951,0.95108753
0.854,0.85812026
0.841,0.8431738
0.931,0.9276502
0.748,0.7520389
0.851,0.84984446
0.954,0.9558725
0.561,0.5602813
0.736,0.7341665
0.825,0.8244651
0.915,0.91584104
0.742,0.7408196
0.839,0.8369918
0.964,0.9633305
0.79,0.7879611
0.602,0.60308
0.921,0.9263283
0.89,0.8996048
0.802,0.7928586
0.644,0.63854516
0.147,0.1457411
0.95,0.95393175
0.611,0.60593396
0.588,0.589288
0.765,0.7664049
0.713,0.71014285
0.604,0.60339695
0.593,0.5930132
0.801,0.8042282
0.723,0.72107464
0.808,0.80748206
0.668,0.67523444
0.712,0.7118479
0.912,0.9191521
0.889,0.8899681
0.879,0.8780982
0.781,0.78391814
0.675,0.6802899
0.896,0.8914649
0.795,0.7944852
0.605,0.6052982
0.961,0.9595555
0.937,0.9375161
0.641,0.6407019
0.808,0.8075727
0.951,0.9539585
0.639,0.63715994
0.191,0.20010567
0.713,0.7180208
0.27,0.2761561
0.56,0.5644262
0.564,0.565791
0.793,0.7949824
0.792,0.7913031
0.792,0.7966111
0.954,0.95548666
0.642,0.64243066
0.798,0.7972337
0.802,0.8011019
0.582,0.5822078
0.956,0.95618606
0.953,0.95306605
0.638,0.6396035
0.919,0.9245138
0.617,0.620068
0.562,0.5648636
0.694,0.69464475
0.133,0.13852763
0.613,0.6148125
0.82,0.81862164
0.573,0.57204324
0.72,0.71874213
0.83,0.8293473
0.931,0.92682195
0.265,0.2683349
0.802,0.8026214
0.775,0.77233976
0.683,0.6858875
0.949,0.94997936
0.695,0.69451165
0.972,0.965511
0.584,0.5851313
0.497,0.47824287
0.612,0.6115918
0.662,0.66388166
0.948,0.9502059
0.686,0.6884073
0.573,0.5684538
0.348,0.35193372
0.76,0.75733954
0.963,0.96154594
0.775,0.77477974
0.709,0.71105856
0.825,0.8245215
0.912,0.90926385
0.687,0.6862019
0.869,0.86990714
0.695,0.69565743
0.637,0.6373532
0.632,0.62728107
0.641,0.64142406
0.812,0.812032
0.707,0.70717293
0.872,0.87066627
0.589,0.5890574
0.647,0.646979
0.661,0.66263247
0.578,0.57484907
0.798,0.8013674
0.807,0.81136316
0.591,0.5897343
0.92,0.9203092
0.746,0.745924
0.896,0.8947504
0.647,0.64346457
0.73,0.7325473
0.796,0.79776025
0.68,0.6849668
0.598,0.5986499
0.697,0.7007799
0.86,0.86466295
0.924,0.92209744
0.605,0.6016445
0.728,0.7238921
0.651,0.6492095
0.929,0.929033
0.686,0.6749924
0.785,0.78378546
0.692,0.69445145
0.74,0.73613286
0.915,0.9149771
0.886,0.88170356
0.826,0.83078164
0.641,0.6433437
0.678,0.6759738
0.692,0.69135666
0.978,0.9716739
0.624,0.6222764
0.859,0.85976756
0.836,0.83550906
0.703,0.7005825
0.73,0.7290456
0.968,0.9646889
0.894,0.8990782
0.791,0.7867418
0.91,0.9134544
0.572,0.5710031
0.611,0.6095061
0.597,0.59322214
0.158,0.14347649
0.567,0.574257
0.685,0.68528664
0.554,0.5640689
0.708,0.706925
0.642,0.6427885
0.685,0.68652636
0.808,0.80713844
0.675,0.67475635
0.902,0.9073217
0.723,0.7255243
0.689,0.69068706
0.707,0.70362246
0.582,0.57993853
0.715,0.7130851
0.889,0.88905406
0.706,0.71266454
0.902,0.9028048
0.887,0.8883744
0.836,0.83560055
0.7,0.70068586
0.889,0.8839239
0.854,0.8526852
0.737,0.73836124
0.609,0.6087153
0.705,0.70455253
0.96,0.9590701
0.679,0.6866895
0.868,0.87208223
0.681,0.67857957
0.842,0.84285414
0.869,0.87131536
0.775,0.77568614
0.553,0.56115484
0.577,0.5746819
0.595,0.594353
0.789,0.794185
0.923,0.92374706
0.818,0.8234248
0.759,0.76001793
0.932,0.9331767
0.803,0.8040359
0.809,0.8093111
0.869,0.8714172
0.914,0.91822696
0.696,0.69672924
0.577,0.57764775
0.878,0.877228
0.803,0.80612
0.682,0.67976743
0.916,0.91265994
0.571,0.5739212
0.794,0.78992015
0.81,0.80603755
0.39,0.3807355
0.192,0.19644105
0.639,0.63334286
0.585,0.584929
0.602,0.60163134
0.661,0.65918994
0.565,0.5659268
0.874,0.8727861
0.907,0.9113248
0.64,0.63487506
0.86,0.8589442
0.667,0.6685231
0.805,0.8061085
0.948,0.9508218
0.675,0.6810361
0.708,0.7082341
0.679,0.68134236
0.459,0.46694207
0.971,0.9689388
0.876,0.8770913
0.83,0.82678187
0.958,0.9570687
0.648,0.65915924
0.668,0.668916
0.779,0.7792134
0.168,0.15968335
0.722,0.7209512
0.692,0.6926537
0.569,0.57257223
0.615,0.6139093
0.579,0.5790055
0.766,0.7686431
0.803,0.8042098
0.735,0.730871
0.574,0.57472384
0.962,0.9601751
0.659,0.6605721
0.573,0.5748153
0.609,0.6112063
0.594,0.59320974
0.618,0.61778647
0.571,0.56787586
0.79,0.79461396
0.689,0.6920158
0.897,0.89831126
0.912,0.91862667
0.623,0.62573934
0.608,0.6189856
0.796,0.79801977
0.977,0.97175646
0.926,0.92751396
0.813,0.8085047
0.819,0.81651664
0.949,0.95246917
0.941,0.9420692
0.819,0.8171012
0.287,0.28674656
0.556,0.55999106
0.747,0.74790066
0.89,0.88902617
0.611,0.61646277
0.651,0.64591527
0.262,0.2568402
0.839,0.83821803
0.694,0.6905944
0.779,0.7794829
0.638,0.64044
0.611,0.61061317
0.967,0.9647508
0.6,0.60145456
0.866,0.86908233
0.843,0.83755237
0.959,0.95666647
0.855,0.85771394
0.632,0.6344162
0.687,0.6873847
0.75,0.74827063
0.771,0.7837425
0.953,0.9568084
0.894,0.9023439
0.874,0.87212145
0.197,0.19373184
0.659,0.6574395
0.47,0.4781647
0.964,0.9628512
0.784,0.7846802
0.594,0.59150076
0.884,0.8854324
0.718,0.71779454
0.699,0.7058081
0.909,0.9141429
0.839,0.84054273
0.916,0.9191311
0.359,0.35668826
0.878,0.8800669
0.915,0.9180682
0.73,0.72854483
0.733,0.72905964
0.846,0.8458093
0.923,0.9214065
0.757,0.75815797
0.963,0.96090853
0.762,0.7642568
0.84,0.8348345
0.712,0.7160458
0.729,0.7283162
0.309,0.3113949
0.893,0.8951363
0.71,0.7092479
0.688,0.6883901
0.815,0.81215215
0.683,0.67954123
0.902,0.90036136
0.627,0.62520695
0.913,0.91179407
0.943,0.94726187
0.792,0.7955563
0.717,0.716936
0.596,0.59822035
0.71,0.70714813
0.973,0.9704978
0.573,0.57076037
0.602,0.6025081
0.872,0.8717915
0.794,0.796668
0.875,0.8825644
0.968,0.96691465
0.792,0.7965389
0.732,0.72667205
0.783,0.78314745
0.856,0.8561426
0.604,0.6038023
0.679,0.6825483
0.575,0.57341826
0.968,0.96850795
0.71,0.71037173
0.796,0.795601
0.612,0.6090847
0.74,0.73963255
0.642,0.64300966
0.769,0.764879
0.894,0.9012625
0.569,0.56956017
0.483,0.47197446
0.556,0.5608999
0.683,0.682491
0.384,0.3887579
0.635,0.6327705
0.82,0.82076424
0.812,0.81035507
0.784,0.7825121
0.327,0.33359793
0.935,0.93622375
0.638,0.6400599
0.556,0.5609332
0.761,0.76267225
0.757,0.7557692
0.625,0.62283105
0.745,0.750844
0.85,0.8488691
0.719,0.7153703
0.933,0.9315802
0.577,0.57853144
0.294,0.29356694
0.68,0.6798742
0.923,0.91590965
0.787,0.7884398
0.754,0.75534683
0.771,0.7722592
0.371,0.38055634
0.618,0.61420226
0.613,0.6084398
0.889,0.8913639
0.79,0.7941351
0.724,0.72460175
0.715,0.713689
0.677,0.67581445
0.777,0.77728534
0.904,0.90240234
0.111,0.12397593
0.754,0.747808
0.659,0.6586329
0.625,0.6268946
0.6,0.5965222
0.454,0.45275885
0.908,0.910234
0.588,0.5843228
0.931,0.9320725
0.107,0.12829626
0.818,0.81465644
0.645,0.6450156
0.771,0.7766465
0.68,0.67992926
0.591,0.5926461
0.675,0.6754717
0.885,0.8842629
0.201,0.19621897
0.405,0.41481993
0.876,0.8747133
0.892,0.8962415
0.111,0.11603904
0.919,0.9161136
0.563,0.5654458
0.695,0.69872737
0.67,0.6714605
0.956,0.95558584
0.835,0.8311818
0.93,0.9286502
0.768,0.7670407
0.847,0.8416527
0.723,0.7200313
0.684,0.68481153
0.631,0.6318786
0.808,0.80902636
0.186,0.17648798
0.765,0.7652184
0.785,0.78111017
0.605,0.6032735
0.782,0.78108543
0.316,0.31988466
0.924,0.9253712
0.77,0.77313995
0.781,0.77982926
0.672,0.67469597
0.921,0.919787
0.589,0.5927217
0.807,0.8041988
0.862,0.8611903
0.636,0.63197
0.217,0.20347703
0.578,0.5781106
0.683,0.68082005
0.669,0.670274
0.674,0.677409
0.762,0.75905114
0.928,0.9252113
0.95,0.94993204
0.71,0.7115924
0.79,0.79286283
0.863,0.86341137
0.696,0.6984226
0.678,0.6756571
0.972,0.9663412
0.98,0.96893346
0.57,0.5690893
0.787,0.78588593
0.872,0.8729015
0.803,0.7979038
0.892,0.89184076
0.893,0.89152294
0.817,0.8123003
0.701,0.70159924
0.702,0.7008208
0.759,0.75643444
0.703,0.69769645
0.639,0.63275105
0.589,0.59779555
0.7,0.70143634
0.646,0.64758533
0.903,0.9025825
0.775,0.7760714
0.97,0.9675803
0.631,0.6352358
0.972,0.9701447
0.696,0.70288074
0.871,0.87473714
0.594,0.5949819
0.915,0.9141906
0.42,0.42574763
0.832,0.8266143
0.803,0.8030236
0.764,0.7664814
0.589,0.5842957
0.879,0.8770039
0.39,0.38456357
0.825,0.8173005
0.864,0.8658334
0.897,0.8991102
0.839,0.8440609
0.187,0.18132365
0.902,0.9004441
0.944,0.94959474
0.795,0.79640055
0.855,0.855428
0.762,0.7575305
0.81,0.81220996
0.553,0.55836445
0.753,0.7486181
0.415,0.41383374
0.816,0.8185281
0.721,0.72120637
0.841,0.83647144
0.901,0.9014795
0.884,0.88566685
0.749,0.7479408
0.701,0.7044912
0.81,0.81116265
0.717,0.71160465
0.561,0.57484275
0.833,0.8323126
0.957,0.9617785
0.586,0.58029324
0.743,0.73510647
0.934,0.933982
0.364,0.36099958
0.968,0.9664071
0.874,0.87690234
0.601,0.597746
0.674,0.6778468
0.876,0.8769978
0.605,0.60457337
0.613,0.61280024
0.595,0.5970185
0.663,0.664624
0.129,0.1350205
0.603,0.6009493
0.884,0.88603926
0.918,0.9226631
0.605,0.6037839
0.964,0.9626704
0.863,0.8596728
0.781,0.78076416
0.978,0.9715974
0.967,0.9671253
0.598,0.5947465
0.813,0.8123655
0.753,0.75896776
0.856,0.85532826
0.914,0.9170608
0.962,0.9620495
0.931,0.9298225
0.878,0.8769033
0.904,0.90849906
0.761,0.758695
0.457,0.4570192
0.697,0.7003749
0.866,0.8676393
0.437,0.43193474
0.615,0.61406755
0.738,0.73822767
0.662,0.667022
0.851,0.8536305
0.211,0.20273453
0.613,0.60826635
0.568,0.567332
0.709,0.7058401
0.429,0.4285118
0.565,0.5652104
0.797,0.79889727
0.851,0.8680035
0.741,0.72966725
0.731,0.72791183
0.794,0.7938304
0.724,0.7200467
0.205,0.20054412
0.949,0.9514838
0.84,0.8398411
0.872,0.86809015
0.765,0.7655726
0.917,0.9205027
0.57,0.5741834
0.775,0.7758842
0.776,0.7739911
0.717,0.7128865
0.779,0.7769542
0.716,0.71366954
0.821,0.8218727
0.893,0.89270586
0.821,0.81674594
0.816,0.8158839
0.859,0.85742915
0.91,0.9121611
0.865,0.8691503
0.81,0.80750436
0.623,0.6227274
0.942,0.938778
0.638,0.6344769
0.626,0.62392575
0.584,0.5815805
0.842,0.83474046
0.705,0.70339954
0.788,0.78524894
0.64,0.6388684
0.701,0.7023176
0.855,0.85981363
0.66,0.6603259
0.461,0.46200788
0.79,0.79129755
0.645,0.6449958
0.848,0.84997225
0.749,0.7530001
0.572,0.5717362
0.277,0.27371737
0.932,0.93406004
0.734,0.7349485
0.311,0.3132175
0.793,0.7937311
0.767,0.76625615
0.578,0.5749805
0.312,0.31545034
0.56,0.5616753
0.714,0.7153177
0.381,0.3810471
0.22,0.23150265
0.835,0.83904237
0.557,0.5616644
0.944,0.9430839
0.689,0.68428594
0.852,0.85238373
0.963,0.96211106
0.688,0.68272424
0.916,0.91917115
0.608,0.6084296
0.761,0.7628015
0.836,0.8385859
0.877,0.8785919
0.789,0.7891891
0.664,0.6662859
0.707,0.706631
0.954,0.95444894
0.68,0.6802244
0.885,0.8802569
0.848,0.84666514
0.746,0.7426534
0.911,0.9107127
0.804,0.8047223
0.629,0.6249559
0.817,0.824022
0.726,0.72652507
0.593,0.59155554
0.897,0.89848
0.645,0.6459218
0.952,0.9399998
0.684,0.6845678
0.885,0.8932853
0.884,0.8846458
0.937,0.940868
0.575,0.57339585
0.643,0.6443157
0.754,0.7471623
0.467,0.4656772
0.833,0.8328677
0.893,0.8900448
0.867,0.8612025
0.848,0.8456691
0.966,0.96436507
0.259,0.25210303
0.644,0.64229804
0.765,0.7667954
0.582,0.5774425
0.586,0.58611655
0.813,0.81632245
0.821,0.8175421
0.866,0.8643942
0.916,0.91967404
0.975,0.9713717
0.614,0.6148989
0.957,0.9593143
0.555,0.5622172
0.827,0.8296237
0.765,0.7684477
0.174,0.16119432
0.439,0.46757826
0.785,0.7878014
0.819,0.8220503
0.593,0.59298617
0.955,0.9568413
0.814,0.81367826
0.868,0.87455845
0.965,0.96479535
0.632,0.6310219
0.675,0.67506975
0.945,0.94672537
0.853,0.8552848
0.866,0.86209095
0.47,0.47074774
0.558,0.5644438
0.205,0.20550162
0.855,0.8554565
0.814,0.80639255
0.733,0.73387295
0.64,0.6400729
0.841,0.8400161
0.599,0.59731627
0.876,0.8774108
0.936,0.94207716
0.815,0.8121352
0.579,0.5756003
0.834,0.8349672
0.914,0.91151357
0.817,0.81564385
0.809,0.80745435
0.664,0.6638887
0.585,0.58300847
0.859,0.85853076
0.644,0.640722
0.8,0.8020358
0.701,0.7022047
0.84,0.84123194
0.915,0.91263026
0.804,0.8061469
0.665,0.665617
0.716,0.7174787
0.948,0.9474714
0.971,0.96850014
0.79,0.78794265
0.57,0.5680326
0.946,0.9489743
0.362,0.35646018
0.96,0.9603969
0.604,0.60471445
0.642,0.64140266
0.581,0.5807406
0.124,0.13547283
0.932,0.93272775
0.621,0.61816454
0.964,0.9639649
0.768,0.774165
0.925,0.91438967
0.593,0.5895595
0.715,0.7150734
0.782,0.7841055
0.637,0.6351518
0.875,0.87262267
0.736,0.7391246
0.947,0.9481975
0.876,0.87547684
0.711,0.71173495
0.757,0.75614107
0.63,0.6303989
0.167,0.15859693
0.552,0.55994064
0.974,0.9679221
0.961,0.94857854
0.385,0.3929349
0.82,0.81671166
0.757,0.7562468
0.888,0.8895887
0.896,0.8962461
0.923,0.9255549
0.903,0.9040603
0.61,0.6055331
0.768,0.7706916
0.841,0.83879995
0.495,0.4799716
0.74,0.73971623
0.925,0.92685413
0.753,0.7528565
0.643,0.6435142
0.928,0.92849106
0.951,0.9503387
0.844,0.8416289
0.582,0.5829727
0.721,0.72156715
0.485,0.48133934
0.943,0.9425497
0.897,0.89660263
0.78,0.78074807
0.75,0.75492
0.788,0.78952277
0.742,0.7389072
0.679,0.67783517
0.694,0.6965355
0.81,0.80827343
0.614,0.6153762
0.693,0.6922744
0.633,0.6295954
0.843,0.8490863
0.91,0.9065602
0.856,0.85657924
0.737,0.73458666
0.83,0.8322097
0.97,0.966316
0.797,0.79843247
0.617,0.6167037
0.826,0.8260255
0.746,0.74393505
0.393,0.3954872
0.876,0.87891924
0.138,0.14273131
0.763,0.76123106
0.823,0.82643366
0.937,0.93794864
0.676,0.6751513
0.765,0.7683673
0.717,0.7149476
0.663,0.6619808
0.609,0.60910624
0.98,0.9659733
0.964,0.9645479
0.95,0.9540031
0.979,0.9739652
0.368,0.3661758
0.768,0.76827055
0.744,0.74580747
0.874,0.87990534
0.598,0.599868
0.638,0.63724375
0.584,0.58284014
0.817,0.81808895
0.843,0.84262484
0.885,0.88034165
0.58,0.57890856
0.805,0.8020977
0.796,0.7945858
0.797,0.8023654
0.917,0.91590977
0.554,0.55726266
0.582,0.57768285
0.556,0.56071234
0.913,0.9170339
0.564,0.5676695
0.564,0.5676948
0.592,0.5934597
0.77,0.77006465
0.926,0.9270779
0.943,0.9450824
0.662,0.6638554
0.816,0.8108385
0.567,0.5673836
0.63,0.6279913
0.846,0.8474838
0.891,0.8938532
0.788,0.78651094
0.955,0.95456064
0.608,0.6079082
0.934,0.935194
0.621,0.62183833
0.727,0.7295248
0.633,0.63119596
0.759,0.75858676
0.799,0.79765403
0.845,0.842198
0.591,0.5916552
0.604,0.6022002
0.551,0.5598354
0.92,0.91984063
0.906,0.90856224
0.818,0.82035285
0.741,0.7424831
0.879,0.87646353
0.775,0.77721184
0.792,0.79511976
0.964,0.96112144
0.733,0.7018701
0.961,0.9603086
0.717,0.7220296
0.886,0.88978666
0.711,0.7140366
0.906,0.90256006
0.592,0.59055966
0.888,0.8919656
0.912,0.91241956
0.944,0.9448805
0.681,0.6865651
0.848,0.8536474
0.459,0.47068995
0.763,0.75672454
0.775,0.77178866
0.796,0.7899611
0.712,0.69819736
0.902,0.9004046
0.843,0.8422198
0.617,0.612935
0.666,0.66433704
0.902,0.90093493
0.617,0.6183921
0.751,0.7481438
0.683,0.6836817
0.842,0.84157276
0.848,0.84353197
0.641,0.6406217
0.705,0.70757747
0.724,0.7187967
0.896,0.89559966
0.767,0.7708889
0.592,0.59306157
0.717,0.71881074
0.775,0.77179396
0.772,0.77087
0.594,0.6063265
0.793,0.7904109
0.892,0.8929064
0.676,0.67459786
0.618,0.6203051
0.718,0.71643406
0.25,0.25071892
0.774,0.7735684
0.766,0.7700344
0.926,0.93052065
0.753,0.7532332
0.809,0.81202596
0.834,0.8332865
0.87,0.8712272
0.733,0.73043674
0.806,0.8058689
0.625,0.6262892
0.673,0.67235833
0.72,0.72435963
0.765,0.7627621
0.753,0.75120574
0.668,0.671525
0.627,0.62453514
0.754,0.75339067
0.675,0.67739433
0.572,0.5711385
0.796,0.7972425
0.831,0.82833534
0.726,0.72660553
0.589,0.5886281
0.118,0.12329173
0.681,0.68279386
0.858,0.85823673
0.692,0.6935036
0.379,0.38072845
0.851,0.8521644
0.645,0.64488816
0.753,0.7496288
0.65,0.64993054
0.63,0.6281117
0.856,0.8540019
0.708,0.7062514
0.803,0.80322754
0.578,0.57690173
0.859,0.8582448
0.635,0.6338629
0.668,0.67036617
0.91,0.914213
0.726,0.72598237
0.777,0.77981776
0.322,0.3203941
0.794,0.79055834
0.576,0.57487386
0.613,0.610077
0.88,0.878491
0.936,0.938923
0.854,0.8528839
0.663,0.6665044
0.62,0.6188938
0.806,0.80296427
0.884,0.88328594
0.958,0.95582855
0.83,0.82815886
0.612,0.60945785
0.596,0.5977542
0.594,0.5929291
0.694,0.6966763
0.726,0.72461563
0.761,0.75543684
0.61,0.6102227
0.722,0.72480625
0.939,0.9378803
0.906,0.90969217
0.746,0.74609077
0.972,0.9638723
0.856,0.8539189
0.306,0.3092867
0.591,0.5932293
0.488,0.47285473
0.957,0.959872
0.676,0.67769825
0.762,0.7638504
0.376,0.37663594
0.37,0.36073983
0.179,0.16953278
0.901,0.89832056
0.886,0.8878615
0.621,0.6176517
0.865,0.8659253
0.803,0.79924643
0.907,0.91144955
0.885,0.8845686
0.851,0.8505591
0.818,0.81568193
0.783,0.7811294
0.79,0.7886421
0.678,0.6749532
0.91,0.9080372
0.675,0.67377245
0.73,0.72893685
0.692,0.6980878
0.567,0.56539935
0.837,0.8379785
0.817,0.81350255
0.93,0.9297302
0.704,0.69982505
0.592,0.5906532
0.594,0.59159803
0.884,0.88061994
0.852,0.8546221
0.621,0.6187537
0.613,0.6082482
0.395,0.4075249
0.648,0.64299715
0.611,0.6129192
0.588,0.5812579
0.574,0.57171094
0.719,0.7154719
0.733,0.7346094
0.647,0.6481706
0.72,0.7212053
0.586,0.58544046
0.783,0.78510624
0.765,0.7630334
0.697,0.70267165
0.923,0.92647374
0.766,0.76335686
0.829,0.8273271
0.799,0.8023536
0.79,0.7903978
0.739,0.73803616
0.492,0.48107535
0.835,0.8347869
0.709,0.70683825
0.932,0.933198
0.896,0.89848095
0.173,0.16265833
0.648,0.6476661
0.726,0.7188116
0.114,0.12423587
0.312,0.29949394
0.975,0.9717628
0.952,0.95462674
0.553,0.56187433
0.73,0.7355662
0.838,0.8316213
0.659,0.65861577
0.791,0.7928973
0.927,0.9284261
0.907,0.91358984
0.817,0.8144544
0.841,0.83774817
0.971,0.97056806
0.576,0.57257545
0.73,0.7305871
0.457,0.46378908
0.911,0.90957403
0.629,0.6284504
0.736,0.7349867
0.774,0.7730435
0.653,0.65633523
0.563,0.5658479
0.946,0.9463307
0.667,0.66697073
0.93,0.9318058
0.671,0.67296654
0.733,0.73190874
0.702,0.7008235
0.689,0.68465257
0.953,0.9555164
0.927,0.92398626
0.675,0.6784985
0.631,0.6312455
0.119,0.124721944
0.895,0.8999895
0.975,0.97220546
0.91,0.9141152
0.74,0.7425984
0.683,0.6822369
0.591,0.5900217
0.896,0.89812666
0.63,0.6294926
0.747,0.7534399
0.646,0.6450264
0.928,0.93159854
0.733,0.7304935
0.665,0.6698238
0.705,0.70556724
0.564,0.5654149
0.827,0.82714
0.601,0.6015554
0.738,0.73354316
0.562,0.5631303
0.69,0.69285315
0.721,0.72411764
0.723,0.72593683
0.858,0.8596456
0.399,0.39756873
0.568,0.5652396
0.926,0.9265055
0.73,0.73778784
0.902,0.9031004
0.584,0.5813828
0.893,0.8936089
0.65,0.6421251
0.816,0.81365836
0.693,0.69284415
0.788,0.7878822
0.663,0.66198313
0.79,0.7865605
0.558,0.56189555
0.809,0.8078258
0.794,0.7949514
0.789,0.7884687
0.701,0.70007944
0.818,0.8200687
0.725,0.72363424
0.86,0.85853696
0.873,0.8728959
0.975,0.96691906
0.624,0.6233174
0.955,0.9578333
0.924,0.9221084
0.886,0.88886184
0.837,0.8350076
0.956,0.9577414
0.877,0.8825402
0.637,0.6364434
0.935,0.9378284
0.768,0.7691941
0.584,0.5820916
0.831,0.8288182
0.867,0.8670147
0.953,0.9564436
0.848,0.8468421
0.355,0.35194856
0.716,0.7173082
0.575,0.5729264
0.682,0.68110985
0.619,0.6200207
0.676,0.67975366
0.972,0.9669295
0.872,0.8737455
0.923,0.9277112
0.664,0.6642892
0.58,0.5769379
0.7,0.7002244
0.79,0.788303
0.809,0.8090574
0.637,0.6360954
0.58,0.5790862
0.659,0.6601692
0.694,0.6846266
0.954,0.9560822
0.862,0.8653538
0.94,0.94295025
0.804,0.80353904
0.846,0.8456156
0.898,0.8959076
0.876,0.881274
0.699,0.69679785
0.615,0.617022
0.765,0.7681212
0.609,0.6079044
0.947,0.9458943
0.569,0.56998456
0.755,0.7530698
0.731,0.7294405
0.728,0.72438693
0.629,0.63202053
0.673,0.67261106
0.654,0.65440077
0.972,0.9676893
0.891,0.9020884
0.755,0.7578283
0.819,0.8143301
0.895,0.8965523
0.794,0.7912243
0.616,0.6124494
0.708,0.70783424
0.717,0.7197138
0.632,0.6327638
0.223,0.22433549
0.589,0.5878201
0.972,0.9710943
0.704,0.6805108
0.68,0.6866207
0.684,0.68511504
0.828,0.8282056
0.736,0.7384787
0.892,0.8927968
0.801,0.7999639
0.951,0.9495158
0.628,0.6278527
0.902,0.91018987
0.63,0.62917495
0.552,0.55895376
0.967,0.9637208
0.97,0.967261
